date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
1997-12-18,2078.58,27.19,5.76,5.68,5.5,1.64,161.8,18.51,101.4155,4.7,83.784
1997-12-19,2078.58,29.18,5.72,5.66,5.5,1.64,161.8,18.46,101.4155,4.7,83.784
1997-12-22,2078.58,28.56,5.72,5.69,5.5,1.64,161.8,18.29,101.4155,4.7,83.784
1997-12-23,2078.58,29.86,5.73,5.69,5.5,1.64,161.8,18.39,101.4155,4.7,83.784
1997-12-24,2078.58,30.27,5.76,5.67,5.5,1.64,161.8,18.36,101.4155,4.7,83.784
1997-12-25,2078.58,30.27,5.76,5.67,5.5,1.64,161.8,18.36,101.4155,4.7,83.784
1997-12-26,2078.58,29.27,5.75,5.69,5.5,1.64,161.8,18.19,101.4155,4.7,83.784
1997-12-29,2078.58,26.79,5.76,5.69,5.5,1.64,161.8,17.64,101.4155,4.7,83.784
1997-12-30,2078.58,24.38,5.8,5.71,5.5,1.64,161.8,17.6,101.4155,4.7,83.784
1997-12-31,2078.58,24.01,5.75,5.66,5.5,1.64,161.8,17.65,101.4155,4.7,83.784
1998-01-01,2078.58,24.01,5.75,5.66,5.56,1.64,162.0,17.65,101.4155,4.6,84.1564
1998-01-02,2078.58,23.42,5.67,5.59,5.56,1.64,162.0,17.41,101.4155,4.6,84.1564
1998-01-05,2078.58,24.36,5.52,5.47,5.56,1.64,162.0,16.95,101.4155,4.6,84.1564
1998-01-06,2078.58,25.66,5.49,5.39,5.56,1.64,162.0,16.64,101.4155,4.6,84.1564
1998-01-07,2078.58,25.07,5.55,5.42,5.56,1.64,162.0,16.91,101.4155,4.6,84.1564
1998-01-08,2078.58,26.01,5.49,5.31,5.56,1.64,162.0,17.01,101.4155,4.6,84.1564
1998-01-09,2078.58,28.69,5.4,5.17,5.56,1.64,162.0,16.65,101.4155,4.6,84.1564
1998-01-12,2078.58,28.02,5.39,5.2,5.56,1.64,162.0,16.53,101.4155,4.6,84.1564
1998-01-13,2078.58,25.17,5.41,5.25,5.56,1.64,162.0,16.44,101.4155,4.6,84.1564
1998-01-14,2078.58,23.75,5.45,5.29,5.56,1.64,162.0,16.54,101.4155,4.6,84.1564
1998-01-15,2078.58,23.45,5.48,5.29,5.56,1.64,162.0,16.35,101.4155,4.6,84.1564
1998-01-16,2078.58,21.65,5.54,5.35,5.56,1.64,162.0,16.48,101.4155,4.6,84.1564
1998-01-19,2078.58,21.65,5.54,5.35,5.56,1.64,162.0,16.48,101.4155,4.6,84.1564
1998-01-20,2078.58,21.65,5.57,5.37,5.56,1.64,162.0,16.43,101.4155,4.6,84.1564
1998-01-21,2078.58,22.53,5.54,5.33,5.56,1.64,162.0,16.05,101.4155,4.6,84.1564
1998-01-22,2078.58,23.16,5.56,5.3,5.56,1.64,162.0,15.93,101.4155,4.6,84.1564
1998-01-23,2078.58,23.32,5.7,5.42,5.56,1.64,162.0,15.65,101.4155,4.6,84.1564
1998-01-26,2078.58,23.97,5.63,5.39,5.56,1.64,162.0,16.96,101.4155,4.6,84.1564
1998-01-27,2078.58,22.27,5.7,5.46,5.56,1.64,162.0,17.06,101.4155,4.6,84.1564
1998-01-28,2078.58,22.06,5.69,5.46,5.56,1.64,162.0,17.35,101.4155,4.6,84.1564
1998-01-29,2078.58,21.65,5.58,5.36,5.56,1.64,162.0,17.93,101.4155,4.6,84.1564
1998-01-30,2078.58,21.47,5.53,5.32,5.56,1.64,162.0,17.21,101.4155,4.6,84.1564
1998-02-01,2078.58,21.47,5.53,5.32,5.51,1.64,162.0,17.21,101.4155,4.6,84.3066
1998-02-02,2078.58,21.36,5.57,5.36,5.51,1.64,162.0,17.07,101.4155,4.6,84.3066
1998-02-03,2078.58,20.67,5.56,5.34,5.51,1.64,162.0,16.43,101.4155,4.6,84.3066
1998-02-04,2078.58,20.55,5.57,5.32,5.51,1.64,162.0,16.42,101.4155,4.6,84.3066
1998-02-05,2078.58,21.29,5.62,5.36,5.51,1.64,162.0,16.63,101.4155,4.6,84.3066
1998-02-06,2078.58,20.51,5.62,5.38,5.51,1.64,162.0,16.72,101.4155,4.6,84.3066
1998-02-09,2078.58,21.55,5.65,5.41,5.51,1.64,162.0,16.59,101.4155,4.6,84.3066
1998-02-10,2078.58,20.66,5.64,5.41,5.51,1.64,162.0,16.48,101.4155,4.6,84.3066
1998-02-11,2078.58,20.38,5.53,5.39,5.51,1.64,162.0,16.17,101.4155,4.6,84.3066
1998-02-12,2078.58,19.73,5.52,5.39,5.51,1.64,162.0,15.97,101.4155,4.6,84.3066
1998-02-13,2078.58,19.84,5.49,5.36,5.51,1.64,162.0,16.03,101.4155,4.6,84.3066
1998-02-16,2078.58,19.84,5.49,5.36,5.51,1.64,162.0,16.03,101.4155,4.6,84.3066
1998-02-17,2078.58,20.76,5.44,5.34,5.51,1.64,162.0,15.64,101.4155,4.6,84.3066
1998-02-18,2078.58,19.66,5.49,5.37,5.51,1.64,162.0,16.24,101.4155,4.6,84.3066
1998-02-19,2078.58,19.88,5.51,5.39,5.51,1.64,162.0,16.12,101.4155,4.6,84.3066
1998-02-20,2078.58,19.0,5.54,5.41,5.51,1.64,162.0,16.13,101.4155,4.6,84.3066
1998-02-23,2078.58,18.99,5.58,5.46,5.51,1.64,162.0,15.23,101.4155,4.6,84.3066
1998-02-24,2078.58,19.35,5.69,5.57,5.51,1.64,162.0,15.14,101.4155,4.6,84.3066
1998-02-25,2078.58,18.62,5.63,5.55,5.51,1.64,162.0,15.28,101.4155,4.6,84.3066
1998-02-26,2078.58,18.63,5.65,5.58,5.51,1.64,162.0,15.41,101.4155,4.6,84.3066
1998-02-27,2078.58,18.55,5.62,5.55,5.51,1.64,162.0,15.44,101.4155,4.6,84.3066
1998-03-01,2078.58,18.55,5.62,5.55,5.49,1.64,162.0,15.44,101.4155,4.7,84.342
1998-03-02,2078.58,19.19,5.72,5.6,5.49,1.64,162.0,15.32,101.4155,4.7,84.342
1998-03-03,2078.58,19.04,5.77,5.64,5.49,1.64,162.0,15.28,101.4155,4.7,84.342
1998-03-04,2078.58,19.58,5.76,5.63,5.49,1.64,162.0,15.33,101.4155,4.7,84.342
1998-03-05,2078.58,20.93,5.78,5.62,5.49,1.64,162.0,15.34,101.4155,4.7,84.342
1998-03-06,2078.58,19.14,5.73,5.58,5.49,1.64,162.0,14.9,101.4155,4.7,84.342
1998-03-09,2078.58,20.23,5.67,5.57,5.49,1.64,162.0,14.58,101.4155,4.7,84.342
1998-03-10,2078.58,19.43,5.67,5.55,5.49,1.64,162.0,14.54,101.4155,4.7,84.342
1998-03-11,2078.58,18.89,5.63,5.53,5.49,1.64,162.0,14.3,101.4155,4.7,84.342
1998-03-12,2078.58,18.25,5.56,5.5,5.49,1.64,162.0,14.4,101.4155,4.7,84.342
1998-03-13,2078.58,18.71,5.58,5.5,5.49,1.64,162.0,14.19,101.4155,4.7,84.342
1998-03-16,2078.58,18.51,5.54,5.47,5.49,1.64,162.0,13.41,101.4155,4.7,84.342
1998-03-17,2078.58,18.66,5.56,5.5,5.49,1.64,162.0,13.67,101.4155,4.7,84.342
1998-03-18,2078.58,18.29,5.58,5.52,5.49,1.64,162.0,14.36,101.4155,4.7,84.342
1998-03-19,2078.58,17.76,5.58,5.52,5.49,1.64,162.0,14.43,101.4155,4.7,84.342
1998-03-20,2078.58,18.69,5.57,5.52,5.49,1.64,162.0,14.31,101.4155,4.7,84.342
1998-03-23,2078.58,19.98,5.57,5.52,5.49,1.64,162.0,16.14,101.4155,4.7,84.342
1998-03-24,2078.58,20.51,5.58,5.5,5.49,1.64,162.0,15.52,101.4155,4.7,84.342
1998-03-25,2078.58,22.54,5.64,5.58,5.49,1.64,162.0,16.69,101.4155,4.7,84.342
1998-03-26,2078.58,22.81,5.68,5.62,5.49,1.64,162.0,16.92,101.4155,4.7,84.342
1998-03-27,2078.58,23.47,5.68,5.63,5.49,1.64,162.0,16.84,101.4155,4.7,84.342
1998-03-30,2078.58,24.66,5.72,5.65,5.49,1.64,162.0,16.32,101.4155,4.7,84.342
1998-03-31,2078.58,24.22,5.67,5.6,5.49,1.64,162.0,15.75,101.4155,4.7,84.342
1998-04-01,2078.58,23.37,5.62,5.55,5.45,1.64,162.2,15.69,101.4155,4.3,84.6339
1998-04-02,2078.58,21.98,5.56,5.52,5.45,1.64,162.2,16.04,101.4155,4.3,84.6339
1998-04-03,2078.58,21.82,5.47,5.42,5.45,1.64,162.2,16.08,101.4155,4.3,84.6339
1998-04-06,2078.58,22.47,5.51,5.45,5.45,1.64,162.2,15.48,101.4155,4.3,84.6339
1998-04-07,2078.58,23.66,5.53,5.45,5.45,1.64,162.2,15.39,101.4155,4.3,84.6339
1998-04-08,2078.58,23.17,5.58,5.49,5.45,1.64,162.2,15.71,101.4155,4.3,84.6339
1998-04-09,2078.58,21.51,5.59,5.5,5.45,1.64,162.2,15.61,101.4155,4.3,84.6339
1998-04-10,2078.58,21.51,5.59,5.5,5.45,1.64,162.2,15.61,101.4155,4.3,84.6339
1998-04-13,2078.58,22.77,5.66,5.59,5.45,1.64,162.2,15.35,101.4155,4.3,84.6339
1998-04-14,2078.58,21.61,5.63,5.57,5.45,1.64,162.2,15.18,101.4155,4.3,84.6339
1998-04-15,2078.58,20.89,5.6,5.55,5.45,1.64,162.2,15.64,101.4155,4.3,84.6339
1998-04-16,2078.58,22.06,5.59,5.53,5.45,1.64,162.2,15.97,101.4155,4.3,84.6339
1998-04-17,2078.58,20.76,5.59,5.54,5.45,1.64,162.2,15.49,101.4155,4.3,84.6339
1998-04-20,2078.58,20.39,5.65,5.57,5.45,1.64,162.2,15.52,101.4155,4.3,84.6339
1998-04-21,2078.58,19.91,5.68,5.6,5.45,1.64,162.2,15.57,101.4155,4.3,84.6339
1998-04-22,2078.58,19.44,5.68,5.6,5.45,1.64,162.2,15.07,101.4155,4.3,84.6339
1998-04-23,2078.58,20.6,5.69,5.61,5.45,1.64,162.2,13.09,101.4155,4.3,84.6339
1998-04-24,2078.58,21.97,5.67,5.61,5.45,1.64,162.2,13.23,101.4155,4.3,84.6339
1998-04-27,2078.58,26.09,5.8,5.71,5.45,1.64,162.2,15.43,101.4155,4.3,84.6339
1998-04-28,2078.58,24.17,5.8,5.69,5.45,1.64,162.2,15.9,101.4155,4.3,84.6339
1998-04-29,2078.58,22.78,5.81,5.71,5.45,1.64,162.2,15.43,101.4155,4.3,84.6339
1998-04-30,2078.58,21.18,5.68,5.59,5.45,1.64,162.2,15.56,101.4155,4.3,84.6339
1998-05-01,2078.58,19.34,5.67,5.59,5.49,1.64,162.6,16.25,101.4155,4.4,85.1867
1998-05-04,2078.58,20.32,5.67,5.59,5.49,1.64,162.6,15.98,101.4155,4.4,85.1867
1998-05-05,2078.58,21.46,5.7,5.61,5.49,1.64,162.6,15.48,101.4155,4.4,85.1867
1998-05-06,2078.58,22.79,5.67,5.56,5.49,1.64,162.6,15.45,101.4155,4.4,85.1867
1998-05-07,2078.58,23.39,5.67,5.56,5.49,1.64,162.6,15.26,101.4155,4.4,85.1867
1998-05-08,2078.58,20.57,5.71,5.61,5.49,1.64,162.6,15.21,101.4155,4.4,85.1867
1998-05-11,2078.58,21.05,5.79,5.66,5.49,1.64,162.6,15.26,101.4155,4.4,85.1867
1998-05-12,2078.58,20.98,5.7,5.59,5.49,1.64,162.6,15.21,101.4155,4.4,85.1867
1998-05-13,2078.58,20.44,5.64,5.59,5.49,1.64,162.6,15.01,101.4155,4.4,85.1867
1998-05-14,2078.58,19.64,5.67,5.63,5.49,1.64,162.6,15.15,101.4155,4.4,85.1867
1998-05-15,2078.58,20.44,5.68,5.63,5.49,1.64,162.6,14.51,101.4155,4.4,85.1867
1998-05-18,2078.58,21.69,5.64,5.59,5.49,1.64,162.6,14.15,101.4155,4.4,85.1867
1998-05-19,2078.58,20.39,5.65,5.59,5.49,1.64,162.6,13.01,101.4155,4.4,85.1867
1998-05-20,2078.58,19.89,5.61,5.57,5.49,1.64,162.6,13.36,101.4155,4.4,85.1867
1998-05-21,2078.58,19.38,5.65,5.63,5.49,1.64,162.6,14.21,101.4155,4.4,85.1867
1998-05-22,2078.58,18.99,5.64,5.63,5.49,1.64,162.6,14.81,101.4155,4.4,85.1867
1998-05-25,2078.58,18.99,5.64,5.63,5.49,1.64,162.6,14.81,101.4155,4.4,85.1867
1998-05-26,2078.58,22.07,5.59,5.61,5.49,1.64,162.6,14.9,101.4155,4.4,85.1867
1998-05-27,2078.58,22.59,5.56,5.53,5.49,1.64,162.6,14.98,101.4155,4.4,85.1867
1998-05-28,2078.58,20.74,5.58,5.57,5.49,1.64,162.6,14.88,101.4155,4.4,85.1867
1998-05-29,2078.58,21.32,5.56,5.53,5.49,1.64,162.6,15.21,101.4155,4.4,85.1867
1998-06-01,2078.58,22.83,5.53,5.52,5.56,1.64,162.8,14.99,101.4155,4.5,84.6809
1998-06-02,2078.58,22.0,5.56,5.53,5.56,1.64,162.8,14.81,101.4155,4.5,84.6809
1998-06-03,2078.58,22.85,5.57,5.55,5.56,1.64,162.8,14.94,101.4155,4.5,84.6809
1998-06-04,2078.58,21.22,5.59,5.58,5.56,1.64,162.8,15.24,101.4155,4.5,84.6809
1998-06-05,2078.58,19.78,5.58,5.58,5.56,1.64,162.8,15.13,101.4155,4.5,84.6809
1998-06-08,2078.58,20.58,5.58,5.58,5.56,1.64,162.8,14.49,101.4155,4.5,84.6809
1998-06-09,2078.58,20.52,5.59,5.6,5.56,1.64,162.8,13.76,101.4155,4.5,84.6809
1998-06-10,2078.58,21.48,5.51,5.55,5.56,1.64,162.8,13.54,101.4155,4.5,84.6809
1998-06-11,2078.58,23.57,5.44,5.45,5.56,1.64,162.8,12.67,101.4155,4.5,84.6809
1998-06-12,2078.58,22.78,5.43,5.43,5.56,1.64,162.8,12.66,101.4155,4.5,84.6809
1998-06-15,2078.58,25.94,5.38,5.43,5.56,1.64,162.8,11.69,101.4155,4.5,84.6809
1998-06-16,2078.58,24.8,5.45,5.5,5.56,1.64,162.8,12.38,101.4155,4.5,84.6809
1998-06-17,2078.58,22.89,5.54,5.55,5.56,1.64,162.8,12.55,101.4155,4.5,84.6809
1998-06-18,2078.58,22.4,5.5,5.53,5.56,1.64,162.8,11.8,101.4155,4.5,84.6809
1998-06-19,2078.58,21.92,5.47,5.52,5.56,1.64,162.8,11.8,101.4155,4.5,84.6809
1998-06-22,2078.58,21.94,5.46,5.52,5.56,1.64,162.8,13.54,101.4155,4.5,84.6809
1998-06-23,2078.58,20.17,5.45,5.49,5.56,1.64,162.8,14.65,101.4155,4.5,84.6809
1998-06-24,2078.58,20.02,5.46,5.49,5.56,1.64,162.8,14.54,101.4155,4.5,84.6809
1998-06-25,2078.58,20.25,5.46,5.53,5.56,1.64,162.8,13.9,101.4155,4.5,84.6809
1998-06-26,2078.58,19.36,5.46,5.51,5.56,1.64,162.8,14.21,101.4155,4.5,84.6809
1998-06-29,2078.58,19.57,5.47,5.51,5.56,1.64,162.8,14.29,101.4155,4.5,84.6809
1998-06-30,2078.58,19.71,5.44,5.49,5.56,1.64,162.8,14.3,101.4155,4.5,84.6809
1998-07-01,2078.58,18.0,5.44,5.46,5.54,1.64,163.2,14.47,101.4155,4.5,84.3445
1998-07-02,2078.58,17.67,5.42,5.44,5.54,1.64,163.2,14.58,101.4155,4.5,84.3445
1998-07-03,2078.58,17.67,5.42,5.44,5.54,1.64,163.2,14.58,101.4155,4.5,84.3445
1998-07-06,2078.58,18.63,5.39,5.43,5.54,1.64,163.2,13.87,101.4155,4.5,84.3445
1998-07-07,2078.58,18.62,5.42,5.44,5.54,1.64,163.2,13.83,101.4155,4.5,84.3445
1998-07-08,2078.58,17.82,5.43,5.44,5.54,1.64,163.2,14.01,101.4155,4.5,84.3445
1998-07-09,2078.58,18.16,5.41,5.43,5.54,1.64,163.2,14.01,101.4155,4.5,84.3445
1998-07-10,2078.58,17.92,5.42,5.41,5.54,1.64,163.2,13.96,101.4155,4.5,84.3445
1998-07-13,2078.58,18.26,5.46,5.44,5.54,1.64,163.2,14.06,101.4155,4.5,84.3445
1998-07-14,2078.58,17.88,5.49,5.46,5.54,1.64,163.2,14.87,101.4155,4.5,84.3445
1998-07-15,2078.58,17.89,5.48,5.46,5.54,1.64,163.2,14.9,101.4155,4.5,84.3445
1998-07-16,2078.58,16.97,5.5,5.46,5.54,1.64,163.2,14.54,101.4155,4.5,84.3445
1998-07-17,2078.58,16.23,5.51,5.46,5.54,1.64,163.2,14.02,101.4155,4.5,84.3445
1998-07-20,2078.58,17.34,5.48,5.46,5.54,1.64,163.2,13.44,101.4155,4.5,84.3445
1998-07-21,2078.58,20.1,5.45,5.46,5.54,1.64,163.2,13.83,101.4155,4.5,84.3445
1998-07-22,2078.58,20.32,5.46,5.48,5.54,1.64,163.2,14.29,101.4155,4.5,84.3445
1998-07-23,2078.58,23.01,5.45,5.46,5.54,1.64,163.2,13.97,101.4155,4.5,84.3445
1998-07-24,2078.58,23.01,5.45,5.48,5.54,1.64,163.2,13.93,101.4155,4.5,84.3445
1998-07-27,2078.58,23.13,5.47,5.48,5.54,1.64,163.2,14.37,101.4155,4.5,84.3445
1998-07-28,2078.58,25.25,5.5,5.46,5.54,1.64,163.2,14.2,101.4155,4.5,84.3445
1998-07-29,2078.58,24.79,5.52,5.49,5.54,1.64,163.2,14.13,101.4155,4.5,84.3445
1998-07-30,2078.58,22.66,5.5,5.49,5.54,1.64,163.2,14.25,101.4155,4.5,84.3445
1998-07-31,2078.58,24.8,5.5,5.49,5.54,1.64,163.2,14.27,101.4155,4.5,84.3445
1998-08-01,2078.58,24.8,5.5,5.49,5.55,1.64,163.4,14.27,101.4155,4.5,86.0816
1998-08-03,2078.58,25.98,5.46,5.46,5.55,1.64,163.4,13.93,101.4155,4.5,86.0816
1998-08-04,2078.58,31.06,5.43,5.43,5.55,1.64,163.4,13.69,101.4155,4.5,86.0816
1998-08-05,2078.58,29.83,5.43,5.39,5.55,1.64,163.4,13.8,101.4155,4.5,86.0816
1998-08-06,2078.58,28.2,5.44,5.39,5.55,1.64,163.4,13.87,101.4155,4.5,86.0816
1998-08-07,2078.58,27.02,5.4,5.34,5.55,1.64,163.4,13.85,101.4155,4.5,86.0816
1998-08-10,2078.58,28.75,5.41,5.34,5.55,1.64,163.4,13.11,101.4155,4.5,86.0816
1998-08-11,2078.58,31.91,5.37,5.31,5.55,1.64,163.4,12.87,101.4155,4.5,86.0816
1998-08-12,2078.58,28.55,5.4,5.32,5.55,1.64,163.4,12.76,101.4155,4.5,86.0816
1998-08-13,2078.58,29.92,5.44,5.37,5.55,1.64,163.4,13.44,101.4155,4.5,86.0816
1998-08-14,2078.58,34.34,5.4,5.34,5.55,1.64,163.4,13.4,101.4155,4.5,86.0816
1998-08-17,2078.58,31.86,5.4,5.34,5.55,1.64,163.4,13.26,101.4155,4.5,86.0816
1998-08-18,2078.58,28.4,5.41,5.36,5.55,1.64,163.4,13.13,101.4155,4.5,86.0816
1998-08-19,2078.58,28.69,5.42,5.34,5.55,1.64,163.4,13.21,101.4155,4.5,86.0816
1998-08-20,2078.58,30.0,5.38,5.32,5.55,1.64,163.4,13.62,101.4155,4.5,86.0816
1998-08-21,2078.58,33.14,5.32,5.25,5.55,1.64,163.4,13.44,101.4155,4.5,86.0816
1998-08-24,2078.58,31.8,5.3,5.22,5.55,1.64,163.4,13.78,101.4155,4.5,86.0816
1998-08-25,2078.58,30.33,5.25,5.18,5.55,1.64,163.4,13.9,101.4155,4.5,86.0816
1998-08-26,2078.58,31.14,5.26,5.12,5.55,1.64,163.4,13.67,101.4155,4.5,86.0816
1998-08-27,2078.58,38.55,5.12,4.98,5.55,1.64,163.4,13.35,101.4155,4.5,86.0816
1998-08-28,2078.58,39.6,5.09,4.93,5.55,1.64,163.4,13.54,101.4155,4.5,86.0816
1998-08-31,2078.58,44.28,5.05,4.91,5.55,1.64,163.4,13.29,101.4155,4.5,86.0816
1998-09-01,2078.58,36.48,5.05,4.86,5.51,1.64,163.5,13.62,101.4155,4.6,86.0023
1998-09-02,2078.58,36.76,5.1,4.96,5.51,1.64,163.5,13.72,101.4155,4.6,86.0023
1998-09-03,2078.58,41.43,5.03,4.91,5.51,1.64,163.5,14.7,101.4155,4.6,86.0023
1998-09-04,2078.58,43.31,5.02,4.91,5.51,1.64,163.5,14.59,101.4155,4.6,86.0023
1998-09-07,2078.58,43.31,5.02,4.91,5.51,1.64,163.5,14.59,101.4155,4.6,86.0023
1998-09-08,2078.58,37.9,5.04,4.91,5.51,1.64,163.5,14.34,101.4155,4.6,86.0023
1998-09-09,2078.58,39.66,4.95,4.79,5.51,1.64,163.5,14.37,101.4155,4.6,86.0023
1998-09-10,2078.58,45.29,4.76,4.57,5.51,1.64,163.5,14.71,101.4155,4.6,86.0023
1998-09-11,2078.58,43.74,4.85,4.68,5.51,1.64,163.5,14.39,101.4155,4.6,86.0023
1998-09-14,2078.58,38.57,4.87,4.72,5.51,1.64,163.5,14.46,101.4155,4.6,86.0023
1998-09-15,2078.58,36.58,4.9,4.73,5.51,1.64,163.5,14.72,101.4155,4.6,86.0023
1998-09-16,2078.58,35.94,4.88,4.75,5.51,1.64,163.5,14.6,101.4155,4.6,86.0023
1998-09-17,2078.58,39.23,4.8,4.7,5.51,1.64,163.5,15.07,101.4155,4.6,86.0023
1998-09-18,2078.58,38.63,4.7,4.61,5.51,1.64,163.5,15.53,101.4155,4.6,86.0023
1998-09-21,2078.58,38.58,4.69,4.63,5.51,1.64,163.5,15.58,101.4155,4.6,86.0023
1998-09-22,2078.58,36.62,4.73,4.66,5.51,1.64,163.5,15.73,101.4155,4.6,86.0023
1998-09-23,2078.58,32.47,4.69,4.52,5.51,1.64,163.5,15.8,101.4155,4.6,86.0023
1998-09-24,2078.58,34.66,4.64,4.43,5.51,1.64,163.5,15.99,101.4155,4.6,86.0023
1998-09-25,2078.58,34.55,4.6,4.43,5.51,1.64,163.5,15.8,101.4155,4.6,86.0023
1998-09-28,2078.58,34.87,4.61,4.45,5.51,1.64,163.5,15.74,101.4155,4.6,86.0023
1998-09-29,2078.58,36.08,4.59,4.47,5.51,1.64,163.5,16.01,101.4155,4.6,86.0023
1998-09-30,2078.58,40.95,4.44,4.3,5.51,1.64,163.5,16.19,101.4155,4.6,86.0023
1998-10-01,2078.58,43.48,4.33,4.17,5.07,1.64,163.9,15.52,101.4155,4.5,86.591
1998-10-02,2078.58,40.47,4.31,4.17,5.07,1.64,163.9,15.71,101.4155,4.5,86.591
1998-10-05,2078.58,42.81,4.16,4.04,5.07,1.64,163.9,15.24,101.4155,4.5,86.591
1998-10-06,2078.58,41.2,4.24,4.1,5.07,1.64,163.9,15.6,101.4155,4.5,86.591
1998-10-07,2078.58,43.51,4.34,4.12,5.07,1.64,163.9,15.03,101.4155,4.5,86.591
1998-10-08,2078.58,45.74,4.56,4.1,5.07,1.64,163.9,14.57,101.4155,4.5,86.591
1998-10-09,2078.58,42.2,4.77,4.19,5.07,1.64,163.9,14.64,101.4155,4.5,86.591
1998-10-12,2078.58,40.07,4.77,4.19,5.07,1.64,163.9,14.47,101.4155,4.5,86.591
1998-10-13,2078.58,40.23,4.73,4.13,5.07,1.64,163.9,14.27,101.4155,4.5,86.591
1998-10-14,2078.58,38.96,4.58,4.08,5.07,1.64,163.9,14.09,101.4155,4.5,86.591
1998-10-15,2078.58,33.34,4.58,4.13,5.07,1.64,163.9,14.08,101.4155,4.5,86.591
1998-10-16,2078.58,34.82,4.44,3.86,5.07,1.64,163.9,14.16,101.4155,4.5,86.591
1998-10-19,2078.58,33.13,4.47,3.9,5.07,1.64,163.9,13.39,101.4155,4.5,86.591
1998-10-20,2078.58,33.11,4.57,3.98,5.07,1.64,163.9,13.45,101.4155,4.5,86.591
1998-10-21,2078.58,33.21,4.59,4.12,5.07,1.64,163.9,14.14,101.4155,4.5,86.591
1998-10-22,2078.58,31.53,4.62,4.16,5.07,1.64,163.9,14.0,101.4155,4.5,86.591
1998-10-23,2078.58,32.27,4.7,4.2,5.07,1.64,163.9,14.06,101.4155,4.5,86.591
1998-10-26,2078.58,32.38,4.73,4.23,5.07,1.64,163.9,14.39,101.4155,4.5,86.591
1998-10-27,2078.58,32.95,4.63,4.12,5.07,1.64,163.9,14.19,101.4155,4.5,86.591
1998-10-28,2078.58,32.42,4.6,4.01,5.07,1.64,163.9,14.35,101.4155,4.5,86.591
1998-10-29,2078.58,29.5,4.54,4.0,5.07,1.64,163.9,14.31,101.4155,4.5,86.591
1998-10-30,2078.58,28.05,4.64,4.12,5.07,1.64,163.9,14.48,101.4155,4.5,86.591
1998-11-01,2078.58,28.05,4.64,4.12,4.83,1.64,164.1,14.48,101.4155,4.4,86.5115
1998-11-02,2078.58,27.26,4.77,4.26,4.83,1.64,164.1,14.45,101.4155,4.4,86.5115
1998-11-03,2078.58,27.76,4.78,4.25,4.83,1.64,164.1,14.24,101.4155,4.4,86.5115
1998-11-04,2078.58,27.37,4.83,4.43,4.83,1.64,164.1,14.09,101.4155,4.4,86.5115
1998-11-05,2078.58,26.01,4.82,4.47,4.83,1.64,164.1,13.93,101.4155,4.4,86.5115
1998-11-06,2078.58,25.7,4.93,4.59,4.83,1.64,164.1,13.93,101.4155,4.4,86.5115
1998-11-09,2078.58,28.09,4.88,4.57,4.83,1.64,164.1,13.39,101.4155,4.4,86.5115
1998-11-10,2078.58,28.17,4.81,4.5,4.83,1.64,164.1,13.54,101.4155,4.4,86.5115
1998-11-11,2078.58,28.47,4.81,4.5,4.83,1.64,164.1,13.63,101.4155,4.4,86.5115
1998-11-12,2078.58,29.28,4.77,4.47,4.83,1.64,164.1,14.04,101.4155,4.4,86.5115
1998-11-13,2078.58,29.03,4.82,4.54,4.83,1.64,164.1,13.57,101.4155,4.4,86.5115
1998-11-16,2078.58,28.9,4.85,4.56,4.83,1.64,164.1,12.81,101.4155,4.4,86.5115
1998-11-17,2078.58,27.95,4.87,4.58,4.83,1.64,164.1,12.46,101.4155,4.4,86.5115
1998-11-18,2078.58,27.13,4.85,4.63,4.83,1.64,164.1,12.33,101.4155,4.4,86.5115
1998-11-19,2078.58,25.5,4.85,4.66,4.83,1.64,164.1,12.21,101.4155,4.4,86.5115
1998-11-20,2078.58,22.47,4.82,4.66,4.83,1.64,164.1,12.2,101.4155,4.4,86.5115
1998-11-23,2078.58,21.84,4.84,4.63,4.83,1.64,164.1,12.51,101.4155,4.4,86.5115
1998-11-24,2078.58,23.28,4.85,4.64,4.83,1.64,164.1,11.48,101.4155,4.4,86.5115
1998-11-25,2078.58,22.15,4.83,4.66,4.83,1.64,164.1,10.86,101.4155,4.4,86.5115
1998-11-26,2078.58,22.15,4.83,4.66,4.83,1.64,164.1,10.86,101.4155,4.4,86.5115
1998-11-27,2078.58,22.09,4.81,4.62,4.83,1.64,164.1,10.86,101.4155,4.4,86.5115
1998-11-30,2078.58,26.01,4.74,4.54,4.83,1.64,164.1,11.37,101.4155,4.4,86.5115
1998-12-01,2078.58,24.97,4.67,4.44,4.68,1.64,164.4,11.27,101.4155,4.4,86.8615
1998-12-02,2078.58,25.43,4.59,4.36,4.68,1.64,164.4,11.31,101.4155,4.4,86.8615
1998-12-03,2078.58,28.7,4.58,4.36,4.68,1.64,164.4,11.25,101.4155,4.4,86.8615
1998-12-04,2078.58,25.31,4.62,4.46,4.68,1.64,164.4,11.2,101.4155,4.4,86.8615
1998-12-07,2078.58,24.9,4.69,4.54,4.68,1.64,164.4,11.61,101.4155,4.4,86.8615
1998-12-08,2078.58,25.58,4.6,4.46,4.68,1.64,164.4,11.33,101.4155,4.4,86.8615
